,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
5655,1610612766,20601074,"MAR 30, 2007",CHA vs. MIL,W,240,36,93,0.387,2,15,0.133333333333333,23,32,0.719,21,27,48,29,14,7,7,18,97
5656,1610612766,20600928,"MAR 10, 2007",CHA vs. MEM,L,240,37,85,0.435,6,20,0.30000000000000004,27,40,0.675,11,24,35,23,11,3,9,28,107
5657,1610612766,20600791,"FEB 20, 2007",CHA vs. NOK,W,240,38,85,0.447,10,17,0.5882352941176471,18,20,0.9,8,28,36,27,8,6,10,24,104
5658,1610612766,20600654,"JAN 27, 2007",CHA @ GSW,L,240,37,83,0.446,3,15,0.2,28,41,0.683,19,26,45,20,10,5,22,29,105
5659,1610612766,20600520,"JAN 10, 2007",CHA @ DET,W,240,33,70,0.47100000000000003,5,15,0.33333333333333304,32,38,0.842,10,34,44,18,7,3,15,24,103
5660,1610612766,20600341,"DEC 16, 2006",CHA vs. BOS,L,240,37,87,0.425,5,20,0.25,21,27,0.778,16,27,43,22,5,15,16,21,100
5661,1610612766,20600185,"NOV 25, 2006",CHA vs. MIA,L,240,33,81,0.40700000000000003,4,14,0.28571428571428503,23,33,0.6970000000000001,14,25,39,21,8,0,15,29,93
5662,1610612766,20600032,"NOV 04, 2006",CHA vs. CLE,W,240,31,70,0.443,7,13,0.538461538461538,23,30,0.767,7,27,34,21,4,8,15,36,92
5663,1610612764,20601100,"APR 03, 2007",WAS @ CHA,L,240,40,91,0.44,6,19,0.31578947368421,16,24,0.667,15,28,43,17,6,6,15,16,102
5664,1610612764,20600961,"MAR 14, 2007",WAS @ IND,W,240,40,79,0.506,8,20,0.4,24,32,0.75,7,37,44,19,7,5,12,22,112
5665,1610612764,20600820,"FEB 23, 2007",WAS @ CHI,L,240,32,76,0.421,3,8,0.375,23,31,0.742,6,34,40,14,4,8,14,24,90
5666,1610612764,20600658,"JAN 28, 2007",WAS @ BOS,W,240,41,87,0.47100000000000003,6,19,0.31578947368421,17,23,0.739,19,31,50,25,11,4,15,18,105
5667,1610612764,20600498,"JAN 07, 2007",WAS @ TOR,L,240,35,80,0.438,10,26,0.384615384615384,31,41,0.756,11,29,40,19,1,2,11,24,111
5668,1610612764,20600355,"DEC 17, 2006",WAS @ LAL,W,265,44,87,0.506,12,22,0.5454545454545451,47,60,0.783,9,36,45,24,5,2,9,26,147
5669,1610612764,20600184,"NOV 25, 2006",WAS vs. DET,L,240,42,85,0.494,9,27,0.33333333333333304,18,23,0.783,13,29,42,23,3,2,17,26,111
5670,1610612764,20600045,"NOV 06, 2006",WAS @ ORL,L,240,36,79,0.456,6,16,0.375,25,34,0.735,13,25,38,15,11,7,13,21,103
5671,1610612756,20601092,"APR 01, 2007",PHX vs. DAL,W,240,46,71,0.648,12,21,0.5714285714285711,22,23,0.9570000000000001,3,28,31,25,6,4,10,19,126
5672,1610612756,20600946,"MAR 12, 2007",PHX vs. HOU,W,240,43,86,0.5,9,15,0.6000000000000001,8,11,0.727,10,40,50,18,3,6,10,13,103
5673,1610612756,20600799,"FEB 20, 2007",PHX @ LAC,W,240,45,84,0.536,8,18,0.44444444444444403,17,22,0.773,14,36,50,31,8,4,13,17,115
5674,1610612756,20600641,"JAN 26, 2007",PHX @ MIL,W,240,37,87,0.425,11,28,0.392857142857142,13,20,0.65,13,33,46,26,5,4,15,22,98
5675,1610612756,20600502,"JAN 07, 2007",PHX vs. GSW,W,240,54,104,0.519,12,32,0.375,8,13,0.615,11,35,46,34,11,5,15,24,128
5676,1610612756,20600350,"DEC 16, 2006",PHX @ SAC,W,240,42,81,0.519,11,26,0.423076923076923,10,14,0.714,5,29,34,24,8,4,18,23,105
5677,1610612756,20600197,"NOV 26, 2006",PHX @ POR,W,240,46,85,0.541,11,25,0.44,16,19,0.842,9,32,41,28,10,3,12,20,119
5678,1610612756,20600028,"NOV 03, 2006",PHX vs. UTA,L,240,32,78,0.41000000000000003,9,31,0.29032258064516103,31,35,0.886,4,28,32,23,9,6,13,23,104
5679,1610612754,20601090,"APR 01, 2007",IND vs. SAS,W,240,37,80,0.463,6,14,0.42857142857142805,20,22,0.909,14,28,42,21,10,5,14,21,100
5680,1610612754,20600953,"MAR 13, 2007",IND @ MIN,L,240,30,74,0.405,8,21,0.38095238095238004,13,19,0.684,12,35,47,17,7,4,19,24,81
5681,1610612754,20600803,"FEB 21, 2007",IND vs. MIL,W,290,44,89,0.494,4,18,0.22222222222222202,44,54,0.8150000000000001,20,32,52,28,14,8,24,32,136
5682,1610612754,20600647,"JAN 27, 2007",IND vs. TOR,W,240,39,80,0.487,11,22,0.5,13,15,0.867,10,35,45,23,8,3,13,25,102
5683,1610612754,20600477,"JAN 04, 2007",IND @ DAL,L,240,35,81,0.432,2,14,0.14285714285714202,19,24,0.792,16,34,50,17,6,7,18,21,91
5684,1610612754,20600306,"DEC 11, 2006",IND @ CHI,L,240,37,72,0.514,9,18,0.5,8,13,0.615,6,15,21,17,7,5,16,24,91
5685,1610612754,20600176,"NOV 24, 2006",IND vs. CLE,W,240,30,76,0.395,4,19,0.210526315789473,33,42,0.786,12,28,40,19,7,5,7,22,97
5686,1610612754,20600033,"NOV 04, 2006",IND @ NYK,W,240,46,88,0.523,8,19,0.421052631578947,9,11,0.8180000000000001,6,32,38,23,9,9,14,27,109
5687,1610612763,20601070,"MAR 29, 2007",MEM @ POR,W,240,29,73,0.397,3,7,0.42857142857142805,35,36,0.972,10,34,44,15,9,6,14,23,96
5688,1610612763,20600921,"MAR 09, 2007",MEM @ ATL,L,240,43,86,0.5,5,14,0.35714285714285704,14,18,0.778,14,31,45,22,6,8,16,27,105
5689,1610612763,20600771,"FEB 13, 2007",MEM vs. NOK,W,240,36,84,0.429,12,30,0.4,24,33,0.727,13,36,49,21,11,8,18,25,108
5690,1610612763,20600628,"JAN 24, 2007",MEM @ UTA,W,265,45,87,0.517,16,26,0.6153846153846151,26,35,0.743,8,27,35,34,8,6,11,27,132
5691,1610612763,20600471,"JAN 03, 2007",MEM vs. GSW,W,240,53,95,0.558,12,22,0.5454545454545451,26,35,0.743,16,34,50,38,6,11,10,17,144
5692,1610612763,20600334,"DEC 15, 2006",MEM vs. ATL,L,240,24,65,0.369,4,17,0.23529411764705802,36,38,0.9470000000000001,8,21,29,13,12,6,19,20,88
5693,1610612763,20600190,"NOV 25, 2006",MEM @ HOU,L,240,26,69,0.377,3,12,0.25,21,33,0.636,12,31,43,14,9,4,15,22,76
5694,1610612763,20600034,"NOV 04, 2006",MEM @ DET,L,240,28,74,0.378,5,13,0.384615384615384,25,34,0.735,9,27,36,17,6,4,12,21,86
5695,1610612741,20601069,"MAR 29, 2007",CHI vs. DET,W,240,30,84,0.357,3,11,0.27272727272727204,20,28,0.714,22,29,51,19,7,4,10,14,83
5696,1610612741,20600911,"MAR 07, 2007",CHI @ MIA,L,240,26,74,0.35100000000000003,5,13,0.384615384615384,13,18,0.722,16,27,43,10,10,2,20,16,70
5697,1610612741,20600772,"FEB 13, 2007",CHI vs. TOR,L,240,48,90,0.533,8,13,0.6153846153846151,7,8,0.875,12,29,41,29,6,2,13,22,111
5698,1610612741,20600618,"JAN 23, 2007",CHI vs. ATL,W,240,36,76,0.47400000000000003,2,8,0.25,20,29,0.6900000000000001,9,30,39,26,6,10,16,24,94
5699,1610612741,20600482,"JAN 05, 2007",CHI @ NJN,L,240,34,77,0.442,5,17,0.29411764705882304,13,24,0.542,7,34,41,26,8,5,19,35,86
5700,1610612741,20600336,"DEC 15, 2006",CHI vs. MIL,W,240,37,88,0.42,8,25,0.32,35,41,0.854,20,39,59,24,7,8,16,26,117
5701,1610612741,20600187,"NOV 25, 2006",CHI @ NYK,W,240,38,84,0.452,5,17,0.29411764705882304,25,37,0.676,13,28,41,22,9,5,8,27,106
5702,1610612741,20600026,"NOV 03, 2006",CHI vs. SAC,L,240,32,78,0.41000000000000003,2,9,0.22222222222222202,22,29,0.759,8,35,43,18,14,8,23,29,88
5703,1610612758,20601106,"APR 03, 2007",SAC vs. DAL,L,240,30,77,0.39,5,17,0.29411764705882304,28,40,0.7000000000000001,12,28,40,19,9,3,15,20,93
5704,1610612758,20600949,"MAR 13, 2007",SAC @ CLE,L,240,36,85,0.424,6,16,0.375,22,32,0.6880000000000001,11,22,33,18,15,2,15,17,100
5705,1610612758,20600811,"FEB 22, 2007",SAC @ WAS,L,240,40,79,0.506,10,22,0.45454545454545403,16,27,0.593,10,25,35,21,10,8,24,31,106
5706,1610612758,20600662,"JAN 29, 2007",SAC @ MEM,L,240,44,93,0.47300000000000003,10,18,0.555555555555555,19,23,0.8260000000000001,6,19,25,26,12,1,9,28,117
5707,1610612758,20600537,"JAN 12, 2007",SAC @ POR,L,240,33,68,0.485,5,10,0.5,16,25,0.64,6,29,35,20,4,2,21,22,87
5708,1610612758,20600361,"DEC 18, 2006",SAC vs. DAL,L,240,33,83,0.398,1,8,0.125,24,32,0.75,18,24,42,16,4,2,13,17,91
5709,1610612758,20600210,"NOV 28, 2006",SAC vs. LAC,W,240,33,80,0.41300000000000003,6,17,0.35294117647058804,21,23,0.913,8,36,44,21,3,6,7,21,93
5710,1610612758,20600035,"NOV 04, 2006",SAC @ MIL,L,240,34,85,0.4,4,20,0.2,19,27,0.704,18,21,39,22,13,3,12,21,91
5711,1610612739,20601084,"MAR 31, 2007",CLE @ CHI,W,265,40,84,0.47600000000000003,7,19,0.36842105263157804,25,32,0.781,12,31,43,26,12,3,15,29,112
5712,1610612739,20600940,"MAR 11, 2007",CLE vs. IND,W,240,38,78,0.487,5,15,0.33333333333333304,18,26,0.6920000000000001,8,30,38,22,9,8,13,23,99
5713,1610612739,20600789,"FEB 15, 2007",CLE @ LAL,W,240,35,74,0.47300000000000003,3,12,0.25,41,55,0.745,13,32,45,13,8,4,15,28,114
5714,1610612739,20600635,"JAN 26, 2007",CLE @ PHI,W,240,39,79,0.494,9,18,0.5,18,25,0.72,14,25,39,24,14,2,18,21,105
5715,1610612739,20600492,"JAN 06, 2007",CLE vs. NJN,W,240,37,83,0.446,5,13,0.384615384615384,17,26,0.654,14,29,43,21,7,5,11,21,96
5716,1610612739,20600343,"DEC 16, 2006",CLE @ ORL,L,240,27,75,0.36,3,13,0.23076923076923,17,25,0.68,12,26,38,12,4,5,16,23,74
5717,1610612739,20600176,"NOV 24, 2006",CLE @ IND,L,240,28,68,0.41200000000000003,5,12,0.416666666666666,26,32,0.8130000000000001,9,33,42,16,3,0,19,32,87
5718,1610612739,20600032,"NOV 04, 2006",CLE @ CHA,L,240,27,71,0.38,5,23,0.21739130434782603,29,42,0.6900000000000001,13,33,46,14,2,3,19,25,88
5719,1610612765,20601088,"APR 01, 2007",DET vs. MIA,W,240,35,78,0.449,5,16,0.3125,19,22,0.864,11,23,34,19,6,5,11,24,94
5720,1610612765,20600966,"MAR 14, 2007",DET @ POR,W,240,38,74,0.514,2,11,0.18181818181818102,9,15,0.6000000000000001,6,29,35,24,5,6,12,19,87
5721,1610612765,20600805,"FEB 21, 2007",DET vs. ORL,W,240,39,75,0.52,5,17,0.29411764705882304,27,33,0.8180000000000001,11,25,36,27,11,6,13,25,110
5722,1610612765,20600668,"JAN 30, 2007",DET @ WAS,L,240,38,73,0.521,5,16,0.3125,18,20,0.9,7,27,34,23,7,4,16,24,99
5723,1610612765,20600520,"JAN 10, 2007",DET vs. CHA,L,240,34,82,0.41500000000000004,6,14,0.42857142857142805,22,28,0.786,12,21,33,17,8,7,10,22,96
5724,1610612765,20600354,"DEC 17, 2006",DET vs. SEA,W,240,37,94,0.394,5,11,0.45454545454545403,18,24,0.75,26,28,54,17,6,4,12,18,97
5725,1610612765,20600175,"NOV 24, 2006",DET vs. CHA,W,240,41,83,0.494,6,19,0.31578947368421,16,17,0.9410000000000001,9,30,39,26,9,5,13,15,104
5726,1610612765,20600034,"NOV 04, 2006",DET vs. MEM,W,240,37,73,0.507,3,13,0.23076923076923,18,22,0.8180000000000001,9,31,40,26,4,7,13,27,95
5727,1610612753,20601075,"MAR 30, 2007",ORL vs. IND,W,240,29,61,0.47500000000000003,2,7,0.28571428571428503,35,45,0.778,9,34,43,16,8,5,21,23,95
5728,1610612753,20600917,"MAR 08, 2007",ORL vs. CHI,L,240,28,71,0.394,2,9,0.22222222222222202,18,36,0.5,11,20,31,12,10,2,17,26,76
5729,1610612753,20600778,"FEB 14, 2007",ORL vs. POR,W,240,40,76,0.526,6,16,0.375,17,18,0.9440000000000001,6,35,41,22,4,7,11,21,103
5730,1610612753,20600617,"JAN 23, 2007",ORL vs. DAL,L,240,27,61,0.443,7,13,0.538461538461538,34,47,0.723,7,24,31,15,2,1,12,18,95
5731,1610612753,20600460,"JAN 02, 2007",ORL vs. LAC,W,240,35,74,0.47300000000000003,3,10,0.30000000000000004,18,24,0.75,18,20,38,19,8,3,18,22,91
5732,1610612753,20600301,"DEC 11, 2006",ORL vs. PHX,L,240,38,84,0.452,2,12,0.16666666666666602,11,21,0.524,13,29,42,18,7,1,17,23,89
5733,1610612753,20600174,"NOV 24, 2006",ORL @ MIA,W,240,37,81,0.457,3,7,0.42857142857142805,30,37,0.811,14,24,38,20,5,5,8,23,107
5734,1610612753,20600042,"NOV 05, 2006",ORL @ ATL,L,240,31,74,0.419,2,11,0.18181818181818102,18,29,0.621,14,28,42,8,6,6,21,27,82
5735,1610612752,20601086,"MAR 31, 2007",NYK @ NOK,L,265,37,85,0.435,7,23,0.30434782608695604,13,20,0.65,16,33,49,18,2,1,15,26,94
5736,1610612752,20600927,"MAR 10, 2007",NYK @ WAS,W,240,33,80,0.41300000000000003,8,20,0.4,16,28,0.5710000000000001,18,26,44,19,4,6,16,26,90
5737,1610612752,20600787,"FEB 14, 2007",NYK @ GSW,L,240,40,94,0.426,7,15,0.46666666666666606,14,17,0.8240000000000001,20,25,45,26,9,0,20,20,101
5738,1610612752,20600610,"JAN 22, 2007",NYK @ MIA,L,240,32,70,0.457,7,20,0.35000000000000003,12,17,0.706,8,25,33,19,6,2,16,16,83
5739,1610612752,20600452,"DEC 31, 2006",NYK @ LAC,L,240,29,84,0.34500000000000003,3,15,0.2,19,25,0.76,15,23,38,18,6,2,13,22,80
5740,1610612752,20600303,"DEC 11, 2006",NYK vs. BOS,L,240,35,90,0.389,3,16,0.1875,17,32,0.531,23,30,53,17,6,4,13,19,90
5741,1610612752,20600164,"NOV 22, 2006",NYK @ MIN,L,240,32,73,0.438,2,10,0.2,23,28,0.8210000000000001,11,25,36,11,1,1,17,28,89
5742,1610612752,20600033,"NOV 04, 2006",NYK vs. IND,L,240,34,79,0.43,4,17,0.23529411764705802,23,30,0.767,12,27,39,14,9,1,16,17,95
5743,1610612757,20601087,"MAR 31, 2007",POR vs. LAC,L,240,29,70,0.41400000000000003,4,12,0.33333333333333304,24,27,0.889,9,21,30,16,10,3,11,22,86
5744,1610612757,20600955,"MAR 13, 2007",POR @ DEN,L,240,40,94,0.426,4,10,0.4,15,21,0.714,17,33,50,23,12,8,18,24,99
5745,1610612757,20600769,"FEB 13, 2007",POR @ MIA,L,240,33,78,0.423,8,15,0.533333333333333,11,15,0.733,17,21,38,13,1,5,15,14,85
5746,1610612757,20600630,"JAN 24, 2007",POR vs. MIN,W,265,41,95,0.432,5,18,0.277777777777777,14,20,0.7000000000000001,18,34,52,15,4,3,15,22,101
5747,1610612757,20600475,"JAN 03, 2007",POR vs. NYK,L,240,30,71,0.423,2,12,0.16666666666666602,19,23,0.8260000000000001,6,25,31,17,5,7,11,22,81
5748,1610612757,20600300,"DEC 11, 2006",POR @ PHI,W,240,28,64,0.438,5,18,0.277777777777777,20,21,0.9520000000000001,7,26,33,16,8,2,21,31,81
5749,1610612757,20600168,"NOV 22, 2006",POR vs. NJN,W,240,37,78,0.47400000000000003,5,15,0.33333333333333304,21,28,0.75,13,19,32,18,2,3,5,21,100
5750,1610612757,20600038,"NOV 04, 2006",POR vs. MIN,W,240,35,82,0.427,6,14,0.42857142857142805,12,18,0.667,12,30,42,21,6,5,10,18,88
5751,1610612740,20601086,"MAR 31, 2007",NOK vs. NYK,W,265,35,78,0.449,9,20,0.45,24,35,0.686,9,31,40,19,10,3,10,17,103
5752,1610612740,20600933,"MAR 10, 2007",NOK @ UTA,L,240,33,73,0.452,6,19,0.31578947368421,14,19,0.737,6,26,32,24,7,8,15,19,86
5753,1610612740,20600782,"FEB 14, 2007",NOK vs. SAC,W,240,45,78,0.577,6,14,0.42857142857142805,14,21,0.667,9,36,45,23,5,7,16,23,110
5754,1610612740,20600649,"JAN 27, 2007",NOK vs. UTA,W,240,32,68,0.47100000000000003,5,12,0.416666666666666,25,29,0.862,8,32,40,17,5,11,15,24,94
5755,1610612740,20600493,"JAN 06, 2007",NOK vs. IND,L,240,33,72,0.458,5,13,0.384615384615384,22,30,0.733,11,26,37,18,6,4,14,29,93
5756,1610612740,20600358,"DEC 18, 2006",NOK @ MIA,L,240,39,79,0.494,7,14,0.5,14,19,0.737,11,22,33,16,6,4,15,23,99
5757,1610612740,20600178,"NOV 24, 2006",NOK vs. MIN,L,240,27,80,0.338,3,17,0.17647058823529402,22,26,0.846,9,33,42,13,7,5,8,19,79
5758,1610612740,20600043,"NOV 05, 2006",NOK vs. HOU,W,240,33,70,0.47100000000000003,9,16,0.5625,21,35,0.6000000000000001,9,26,35,20,12,3,15,23,96
5759,1610612751,20601085,"MAR 31, 2007",NJN vs. PHI,W,240,31,70,0.443,4,11,0.36363636363636304,20,24,0.833,8,26,34,23,8,1,14,18,86
5760,1610612751,20600931,"MAR 10, 2007",NJN @ SAS,L,240,34,81,0.42,2,13,0.15384615384615302,7,13,0.538,7,35,42,18,3,2,13,23,77
5761,1610612751,20600768,"FEB 13, 2007",NJN vs. SAS,L,240,32,82,0.39,3,14,0.21428571428571402,15,19,0.789,9,25,34,19,8,0,11,20,82
5762,1610612751,20600633,"JAN 25, 2007",NJN @ LAC,L,240,38,76,0.5,7,15,0.46666666666666606,18,25,0.72,6,29,35,20,4,3,14,27,101
5763,1610612751,20600492,"JAN 06, 2007",NJN @ CLE,L,240,35,74,0.47300000000000003,7,22,0.318181818181818,14,19,0.737,7,33,40,17,5,6,16,24,91
5764,1610612751,20600346,"DEC 16, 2006",NJN vs. DET,L,240,29,78,0.372,6,21,0.28571428571428503,18,19,0.9470000000000001,14,25,39,22,5,2,17,27,82
5765,1610612751,20600199,"NOV 26, 2006",NJN @ LAL,L,240,35,72,0.486,4,11,0.36363636363636304,19,30,0.633,9,33,42,24,6,6,16,21,93
5766,1610612751,20600062,"NOV 08, 2006",NJN vs. UTA,W,240,29,69,0.42,7,19,0.36842105263157804,31,40,0.775,7,24,31,15,4,1,11,22,96
5767,1610612755,20601085,"MAR 31, 2007",PHI @ NJN,L,240,35,79,0.443,1,6,0.16666666666666602,11,22,0.5,15,27,42,24,4,2,13,25,82
5768,1610612755,20600930,"MAR 10, 2007",PHI @ IND,W,240,35,71,0.493,2,4,0.5,28,33,0.848,6,22,28,19,11,8,11,17,100
5769,1610612755,20600776,"FEB 14, 2007",PHI vs. WAS,L,240,30,79,0.38,5,16,0.3125,20,25,0.8,17,29,46,24,4,3,18,24,85
5770,1610612755,20600623,"JAN 24, 2007",PHI @ CLE,W,290,43,82,0.524,6,11,0.5454545454545451,26,27,0.963,8,30,38,21,4,3,17,26,118
5771,1610612755,20600485,"JAN 05, 2007",PHI @ MIN,L,265,39,88,0.443,3,9,0.33333333333333304,21,23,0.913,12,30,42,24,6,5,14,16,102
5772,1610612755,20600348,"DEC 16, 2006",PHI @ SAS,L,240,39,80,0.488,4,9,0.44444444444444403,16,22,0.727,14,26,40,18,9,7,13,19,98
5773,1610612755,20600188,"NOV 25, 2006",PHI @ CLE,L,240,31,77,0.403,5,12,0.416666666666666,28,34,0.8240000000000001,8,28,36,10,12,3,15,18,95
5774,1610612755,20600041,"NOV 05, 2006",PHI vs. MIA,W,240,36,79,0.456,9,18,0.5,26,35,0.743,12,31,43,26,6,7,8,21,107
5775,1610612761,20601095,"APR 01, 2007",TOR vs. CHA,W,240,39,85,0.459,3,12,0.25,26,29,0.897,17,31,48,28,7,6,10,23,107
5776,1610612761,20600934,"MAR 11, 2007",TOR vs. SEA,W,265,44,79,0.557,8,22,0.36363636363636304,24,32,0.75,4,30,34,29,8,2,14,22,120
5777,1610612761,20600775,"FEB 14, 2007",TOR vs. NJN,W,240,43,73,0.589,10,18,0.555555555555555,24,27,0.889,5,26,31,29,8,1,12,19,120
5778,1610612761,20600621,"JAN 24, 2007",TOR vs. NOK,W,240,33,80,0.41200000000000003,6,17,0.35294117647058804,18,27,0.667,8,32,40,17,6,4,6,14,90
5779,1610612761,20600479,"JAN 05, 2007",TOR vs. ATL,W,240,40,73,0.548,7,16,0.4375,18,27,0.667,13,23,36,23,7,3,14,25,105
5780,1610612761,20600329,"DEC 15, 2006",TOR vs. NJN,W,240,37,83,0.446,3,11,0.27272727272727204,13,17,0.765,11,34,45,21,5,4,10,19,90
5781,1610612761,20600195,"NOV 26, 2006",TOR vs. IND,W,240,37,85,0.435,4,12,0.33333333333333304,14,18,0.778,15,34,49,17,10,1,11,20,92
5782,1610612761,20600040,"NOV 05, 2006",TOR vs. SAS,L,240,32,76,0.421,5,13,0.384615384615384,25,30,0.833,10,29,39,11,8,1,14,20,94
5783,1610612750,20601096,"APR 01, 2007",MIN @ ORL,W,265,37,80,0.463,8,16,0.5,23,28,0.8210000000000001,9,29,38,21,5,5,12,25,105
5784,1610612750,20600953,"MAR 13, 2007",MIN vs. IND,W,240,30,79,0.38,5,13,0.384615384615384,21,25,0.84,10,28,38,19,6,3,11,19,86
5785,1610612750,20600790,"FEB 20, 2007",MIN @ WAS,L,240,34,79,0.43,4,11,0.36363636363636304,28,33,0.848,11,25,36,18,7,4,16,30,100
5786,1610612750,20600653,"JAN 27, 2007",MIN @ LAC,W,240,33,75,0.44,6,17,0.35294117647058804,29,34,0.853,12,24,36,19,11,2,14,29,101
5787,1610612750,20600522,"JAN 10, 2007",MIN vs. LAC,L,240,37,81,0.457,5,17,0.29411764705882304,12,18,0.667,7,33,40,29,4,4,11,20,91
5788,1610612750,20600387,"DEC 22, 2006",MIN vs. MIL,L,240,38,76,0.5,4,16,0.25,27,36,0.75,10,36,46,24,2,10,16,20,107
5789,1610612750,20600201,"NOV 27, 2006",MIN @ DAL,L,240,37,78,0.47400000000000003,2,4,0.5,11,19,0.579,13,20,33,15,11,0,14,19,87
5790,1610612750,20600038,"NOV 04, 2006",MIN @ POR,L,240,35,73,0.47900000000000004,4,12,0.33333333333333304,12,13,0.923,7,34,41,23,6,3,15,16,86
5791,1610612744,20601071,"MAR 29, 2007",GSW vs. PHX,W,240,51,98,0.52,13,31,0.41935483870967705,9,14,0.643,11,33,44,29,8,4,14,23,124
5792,1610612744,20600916,"MAR 07, 2007",GSW vs. DEN,W,240,41,93,0.441,16,34,0.47058823529411703,12,14,0.857,13,37,50,31,10,9,17,25,110
5793,1610612744,20600766,"FEB 12, 2007",GSW @ DEN,L,240,44,83,0.53,8,25,0.32,15,20,0.75,9,25,34,29,7,8,18,21,111
5794,1610612744,20600631,"JAN 24, 2007",GSW vs. NJN,W,240,39,84,0.464,5,26,0.192307692307692,27,35,0.771,11,26,37,25,9,5,14,25,110
5795,1610612744,20600462,"JAN 02, 2007",GSW @ NOK,W,240,34,86,0.395,9,29,0.310344827586206,20,31,0.645,13,33,46,17,10,2,6,16,97
5796,1610612744,20600328,"DEC 14, 2006",GSW vs. HOU,W,240,38,80,0.47500000000000003,6,21,0.28571428571428503,27,35,0.771,6,27,33,24,6,7,15,19,109
5797,1610612744,20600180,"NOV 24, 2006",GSW @ DEN,L,240,53,93,0.5700000000000001,8,26,0.30769230769230704,15,24,0.625,15,24,39,30,8,5,26,28,129
5798,1610612744,20600037,"NOV 04, 2006",GSW @ UTA,L,240,28,73,0.384,6,16,0.375,20,35,0.5710000000000001,11,23,34,16,9,7,18,19,82
5799,1610612762,20601097,"APR 01, 2007",UTA @ HOU,W,240,30,79,0.38,2,7,0.28571428571428503,24,33,0.727,8,36,44,23,3,1,8,23,86
5800,1610612762,20600950,"MAR 13, 2007",UTA @ MIA,L,240,28,69,0.406,6,16,0.375,24,36,0.667,9,29,38,20,3,1,11,18,86
5801,1610612762,20600797,"FEB 20, 2007",UTA @ POR,L,240,34,80,0.425,2,9,0.22222222222222202,30,36,0.833,12,28,40,18,6,1,13,24,100
5802,1610612762,20600628,"JAN 24, 2007",UTA vs. MEM,L,265,54,98,0.551,5,14,0.35714285714285704,17,29,0.586,18,38,56,39,4,9,14,32,130
5803,1610612762,20600487,"JAN 05, 2007",UTA @ HOU,L,240,32,80,0.4,5,16,0.3125,17,23,0.739,9,34,43,25,1,5,13,25,86
5804,1610612762,20600337,"DEC 15, 2006",UTA vs. SAC,L,240,34,73,0.466,5,19,0.26315789473684204,24,31,0.774,12,32,44,27,6,9,16,29,97
5805,1610612762,20600181,"NOV 24, 2006",UTA vs. LAL,W,240,42,78,0.538,5,12,0.416666666666666,25,30,0.833,15,30,45,28,4,9,14,26,114
5806,1610612762,20600037,"NOV 04, 2006",UTA vs. GSW,W,240,43,84,0.512,5,11,0.45454545454545403,15,20,0.75,15,36,51,24,10,7,16,25,106
5807,1610612748,20601088,"APR 01, 2007",MIA @ DET,L,240,33,70,0.47100000000000003,6,15,0.4,16,30,0.533,11,27,38,20,5,0,15,20,88
5808,1610612748,20600950,"MAR 13, 2007",MIA vs. UTA,W,240,36,83,0.434,5,19,0.26315789473684204,11,19,0.579,15,31,46,13,6,3,11,25,88
5809,1610612748,20600807,"FEB 21, 2007",MIA @ HOU,L,240,41,92,0.446,5,22,0.22727272727272702,15,26,0.577,14,30,44,19,13,3,13,20,102
5810,1610612748,20600637,"JAN 26, 2007",MIA @ NYK,L,240,31,72,0.431,7,22,0.318181818181818,27,36,0.75,10,29,39,16,8,8,15,17,96
5811,1610612748,20600503,"JAN 07, 2007",MIA @ POR,W,240,32,69,0.464,4,12,0.33333333333333304,25,30,0.833,9,26,35,13,7,6,12,13,93
5812,1610612748,20600345,"DEC 16, 2006",MIA vs. MEM,W,240,39,77,0.506,4,12,0.33333333333333304,16,21,0.762,14,31,45,20,8,8,18,24,98
5813,1610612748,20600185,"NOV 25, 2006",MIA @ CHA,W,240,38,69,0.551,2,15,0.133333333333333,24,33,0.727,5,35,40,20,5,3,18,24,102
5814,1610612748,20600041,"NOV 05, 2006",MIA @ PHI,L,240,36,72,0.5,10,21,0.47619047619047605,16,26,0.615,8,32,40,25,5,5,15,26,98
5815,1610612743,20601107,"APR 03, 2007",DEN @ LAL,W,240,40,83,0.482,5,10,0.5,26,36,0.722,10,32,42,23,7,7,14,22,111
5816,1610612743,20600969,"MAR 15, 2007",DEN vs. LAL,W,240,41,76,0.539,10,15,0.6666666666666661,21,28,0.75,10,31,41,28,9,1,14,25,113
5817,1610612743,20600824,"FEB 23, 2007",DEN vs. UTA,L,240,35,67,0.522,3,9,0.33333333333333304,31,42,0.738,7,29,36,20,7,3,24,26,104
5818,1610612743,20600685,"JAN 31, 2007",DEN @ POR,L,240,32,72,0.444,3,13,0.23076923076923,24,31,0.774,11,20,31,13,4,2,19,22,91
5819,1610612743,20600525,"JAN 10, 2007",DEN vs. SAS,L,240,35,77,0.455,2,9,0.22222222222222202,11,15,0.733,7,34,41,15,5,2,17,19,83
5820,1610612743,20600360,"DEC 18, 2006",DEN vs. WAS,W,240,40,84,0.47600000000000003,3,13,0.23076923076923,34,44,0.773,14,41,55,20,3,7,17,21,117
